,id,lon,lat
10977,894232375b7ffff,24.91942159597924,60.32697982409579
10978,8942320cc2fffff,24.625170495074418,60.179230650905254
10979,89423230353ffff,24.808048135861444,60.2670127606735
10980,894232acb6fffff,24.963881041178592,60.328229630415755
10981,8942320c187ffff,24.62107227691539,60.14387057125127
10982,894232a5983ffff,25.08974901279337,60.27868139727319
10983,894232ac283ffff,24.953292297231684,60.230343935126726
10984,894232303a7ffff,24.8231609091203,60.27736198317945
10985,894232373bbffff,24.884599910636513,60.348688738300204
10986,8942323a0abffff,24.723900828891335,60.22225974865923
10987,894232a50a7ffff,25.069637694379125,60.20871459818739
10988,8942323b09bffff,24.671385449646117,60.19509535702761
10989,8942320c8c3ffff,24.61342334823458,60.18051131009451
10990,894232ad827ffff,24.93163763559111,60.29267553114231
10991,8942322240fffff,24.80445038280169,60.33925575787783
10992,894232a6dc3ffff,25.184402813090845,60.22332568010629
10993,89423237003ffff,24.888354740067797,60.32730110095864
10994,89423239c3bffff,24.649553862238577,60.29601544755269
10995,89423231e4bffff,24.7625069931308,60.274909670647794
10996,894233db017ffff,25.035949017950983,60.311509532621436
10997,89423205193ffff,24.71274563661927,60.10693153985676
10998,8942320cedbffff,24.60090653191259,60.15801093687046
10999,8942320595bffff,24.70902011554879,60.173070477681755
11000,89423238c53ffff,24.695407624041074,60.30006038383747
11001,894232391a3ffff,24.64585814094362,60.27251998720975
11002,894232a896fffff,24.907473073423628,60.187343362745565
11003,894232a53c7ffff,25.050729299493483,60.21978150277773
11004,894232a8a0bffff,24.879954466440903,60.16038165081432
11005,894232ac2b7ffff,24.95801301106954,60.238833178576435
11006,894232a6c73ffff,25.1707837498074,60.21577317656371
11007,894233d96bbffff,24.987886978469234,60.33767467609947
11008,894233db187ffff,25.0513079127195,60.327896937519625
11009,8942323202fffff,24.864042317551654,60.21603764306328
11010,894232af46bffff,24.956818891110636,60.157970002288764
11011,894233d841bffff,25.05346398056676,60.348707145148275
11012,894232a4e8bffff,25.117150021212773,60.254676709585006
11013,894232364a3ffff,24.9577844885838,60.322878551894206
11014,894232a4077ffff,25.110242045075434,60.22534993180858
11015,8942323b11bffff,24.676661086967822,60.22140432578669
11016,894232a5647ffff,25.04362628080404,60.18450701131035
11017,894232328c3ffff,24.874247859248385,60.256879323402124
11018,89423231807ffff,24.785447507524548,60.299376312535685
11019,894232376d3ffff,24.876978358091645,60.29554533396175
11020,894232a5677ffff,25.04677994914918,60.190170645510605
11021,89423204d07ffff,24.78138777368983,60.17414222754219
11022,89423230367ffff,24.810001476081922,60.28177170873332
11023,894232041cfffff,24.75470630507064,60.126225026203734
11024,894232a54b7ffff,25.080659701910484,60.18347388376997
11025,894232ac54fffff,24.980050407077716,60.233447287738244
11026,89423069953ffff,25.222913859938263,60.26433456773222
11027,894232a8db7ffff,24.934596052753147,60.15740236708688
11028,8942320c3a7ffff,24.60227775407152,60.154878019186974
11029,894232a6ad3ffff,25.144354710793873,60.22465916015564
11030,89423230c17ffff,24.848686965362383,60.289593620232004
11031,894232311d7ffff,24.783720058929188,60.24569369849223
11032,89423204247ffff,24.72039157497652,60.11505305135334
11033,894232380b7ffff,24.689951740790022,60.26777185254742
11034,8942320ca6fffff,24.58757441907617,60.20122493066697
11035,894233db22bffff,25.011128415709,60.323178728440055
11036,8942323b227ffff,24.650018683747994,60.218320102190454
11037,894232a63b7ffff,25.153806970995706,60.19655392650231
11038,89423236107ffff,24.95322446126217,60.36538405398458
11039,894232a4013ffff,25.114378382868658,60.21587980926728
11040,894232ac853ffff,24.974528138281226,60.29106969214114
11041,894233d9637ffff,24.986699253270963,60.34680980136528
11042,894233d3467ffff,25.183436013032416,60.28364638491216
11043,894233d120bffff,25.114179567784298,60.34524202523213
11044,8942323a26bffff,24.690178339653382,60.22890220894378
11045,894232a43c3ffff,25.10157058395535,60.2323034648698
11046,894232af183ffff,24.972566671412192,60.18624824709018
11047,8942320ea9bffff,24.638498856377694,60.13599228740617
11048,89423232103ffff,24.874650859390666,60.22387494157848
11049,894232a48abffff,25.129970147726585,60.28337728050763
11050,894232aed27ffff,25.044627295218522,60.25949863839882
11051,894232302c3ffff,24.80138640158731,60.243784353013616
11052,894233d1647ffff,25.120892616666485,60.323464133018376
11053,894232354abffff,24.86258046850879,60.35403161141598
11054,89423230407ffff,24.834967224153665,60.23116978031423
11055,8942320515bffff,24.696676264824127,60.11168754849401
11056,894232aed07ffff,25.042854601988985,60.25067687806341
11057,89423239c17ffff,24.652304022271167,60.28974657913839
11058,89423230273ffff,24.79882782624451,60.256033256399725
11059,894232a596fffff,25.076935830293383,60.29509165654765
11060,8942320ecc7ffff,24.66435091107997,60.115243797819886
11061,8942323b053ffff,24.661195927699772,60.199190048315764
11062,8942320588bffff,24.709807820540874,60.152068712542025
11063,894232301cbffff,24.83004398893712,60.26164763264855
11064,89423230b13ffff,24.827829585544972,60.330770518714885
11065,8942320ceafffff,24.610294125948975,60.17488519809618
11066,8942323a0afffff,24.725467983787336,60.22507927754996
11067,894232a5567ffff,25.07712569364752,60.21090630131219
11068,894233d30dbffff,25.174555303272417,60.28460153658455
11069,894233da20fffff,25.06332528163522,60.33262470476443
11070,8942323a387ffff,24.717028797997614,60.23795020766435
11071,894232adbc3ffff,24.91688696598579,60.29425935504532
11072,8942323a52fffff,24.740369945504376,60.229444553100045
11073,89423238c77ffff,24.69872707093048,60.31166104804797
11074,894233da5a7ffff,25.11517155848269,60.330093049806365
11075,894232326cbffff,24.84793684358326,60.17585925669724
11076,89423238c0bffff,24.69853796968859,60.30570291235706
11077,89423235513ffff,24.8704260440989,60.36818464764627
11078,894232ae82fffff,25.02099375306674,60.262048140583566
11079,894233da143ffff,25.08894198075161,60.344925095391574
11080,894232a6913ffff,25.177902783818507,60.25112377046963
11081,894232372cbffff,24.86300574490481,60.321018696332075
11082,894233d955bffff,25.004612648301148,60.35090750036724
11083,894233d90dbffff,24.989652428563595,60.346495016980604
11084,894232336cfffff,24.79728331064682,60.1634312660149
11085,894233dad8fffff,25.12283587022125,60.38343980657575
11086,894232ae8c7ffff,25.020403857298284,60.244092049815684
11087,89423232613ffff,24.854025874763884,60.181184368267736
11088,894232af55bffff,24.96744440442936,60.165806830467844
11089,894232a5e53ffff,25.055854710860324,60.2402578994429
11090,894232a5adbffff,25.048960942519717,60.25602638231124
11091,894233d30cbffff,25.173174210328956,60.28776077105147
11092,894232ade6bffff,24.908641295154162,60.268158123023305
11093,89423205187ffff,24.712942730403153,60.112884807548056
11094,8942320edafffff,24.681588628085166,60.14619682142414
11095,89423204887ffff,24.766477171214774,60.16978779705241
11096,894232a081bffff,25.046552071630973,60.13913701542481
11097,894232a8ad7ffff,24.884078023748952,60.15094313981169
11098,8942320cd47ffff,24.629865419087565,60.18767244286596
11099,8942323928bffff,24.609654756167142,60.24657023135191
11100,894232a9bcfffff,24.83850851740638,60.15892434390734
11101,894232a8aa3ffff,24.890369248709025,60.16223896334336
11102,894232a5eb3ffff,25.070828717107894,60.24464866842025
11103,894233d948fffff,25.006987863931563,60.33263218486918
11104,894232ad9b3ffff,24.9481573379773,60.29990271075728
11105,894232aca43ffff,24.95248733221418,60.296437472325955
11106,894232aeacbffff,24.995204628331138,60.243814057622004
11107,894232aeb7bffff,25.0036647972758,60.27592776120473
11108,894232a54d7ffff,25.071393122962387,60.17246520095378
11109,894232a7033ffff,25.10370290757426,60.16292398493491
11110,89423232137ffff,24.879365158395775,60.23235342843042
11111,89423276443ffff,24.577586797544534,60.21125784795121
11112,89423206a3bffff,24.778639185070823,60.135558759613524
11113,894232ad08fffff,24.920253018883407,60.215931545167415
11114,894233db55bffff,25.044618987834994,60.3045706379476
11115,894232a8b2bffff,24.89273200773171,60.18894919171355
11116,894232a444bffff,25.11219969834757,60.19506770555154
11117,89423232563ffff,24.878582933240686,60.20846700987323
11118,894232ac163ffff,24.973553415923938,60.26116033085474
11119,894233d85c3ffff,25.06429328177389,60.362585464591426
11120,894232addc7ffff,24.94875934223203,60.272834634533254
11121,894232a5b0fffff,25.06196023167705,60.290688085688416
11122,894232adb2bffff,24.917465760229668,60.312192121572444
11123,894232a7507ffff,25.122819213279676,60.15782652131331
11124,894232a5203ffff,25.039892801691035,60.20593848157931
11125,894232ac277ffff,24.944832597950477,60.24325870624849
11126,894232acac3ffff,24.95819612824587,60.28982290502697
11127,894232a9b43ffff,24.83418901618362,60.1623903581117
11128,8942320c12bffff,24.612650828569713,60.156726678984846
11129,89423232c3bffff,24.885845554346854,60.24963349548161
11130,894232a442bffff,25.121471354065722,60.20608747426909
11131,8942320ec0fffff,24.663175709282893,60.124329040058875
11132,894232328b3ffff,24.884856973696326,60.26472584392227
11133,894232305d7ffff,24.845570524599758,60.23900661992375
11134,8942323a113ffff,24.731736627587743,60.23635909575865
11135,89423231eafffff,24.778985176963012,60.28211347758295
11136,894233db393ffff,25.03042812800629,60.32411896780069
11137,894232a6b1bffff,25.15422729635131,60.25368127450077
11138,894232ae827ffff,25.02394754210097,60.26172955032003
11139,894232a888bffff,24.906284898369623,60.15150816703993
11140,894232ac08fffff,24.972572868465747,60.2312560168712
11141,894232372d7ffff,24.868901809166363,60.32038805813716
11142,894233d825bffff,25.015624949245204,60.37076453644041
11143,894233da453ffff,25.088957846140847,60.299814594452826
11144,894233db543ffff,25.046194012628376,60.30740684485327
11145,8942306923bffff,25.184977796127402,60.196170210718584
11146,894232a59b3ffff,25.09290241045019,60.284355926928995
11147,89423204b83ffff,24.755292657196026,60.18895047425469
11148,894232ac2cbffff,24.94286732035351,60.22847358380973
11149,8942320438bffff,24.73999881322294,60.12784023102135
11150,8942323b56fffff,24.680781847203313,60.211995721851345
11151,894232aeeafffff,25.015678071346855,60.23559425009547
11152,8942323ac0bffff,24.738389126894322,60.259561622401776
11153,894233d3413ffff,25.188960090882563,60.271006883620394
11154,894233d168fffff,25.131149396406908,60.31935781504463
11155,89423204d2bffff,24.778640090780456,60.18042466291298
11156,894233d8597ffff,25.074737849535456,60.36448148921566
11157,894232af2bbffff,24.9410911585746,60.174683409583984
11158,894232314d7ffff,24.782363587234773,60.20395180880726
11159,894233d1373ffff,25.123831646322426,60.36828676113172
11160,89423236187ffff,24.9589372604512,60.35877322503162
11161,894232ad1b7ffff,24.93735885809659,60.24106739248419
11162,894232058dbffff,24.70373225067743,60.146758534590674
11163,894232765d3ffff,24.595583183615066,60.22123764365553
11164,894232364d7ffff,24.951495355699233,60.311547555778446
11165,894233d1263ffff,25.111415769320306,60.35155392019707
11166,89423204e03ffff,24.748236407604068,60.15384079525469
11167,89423231ac3ffff,24.76151318610026,60.28997543810972
11168,894233da0dbffff,25.082054899768377,60.31558911385148
11169,8942323ae2bffff,24.71955307155226,60.27056172808223
11170,89423231b5bffff,24.76521868148355,60.31351470403507
11171,894232329bbffff,24.89290587061898,60.28484194971621
11172,894232ad28fffff,24.899610929640232,60.21817136371451
11173,89423204a4bffff,24.728232398194212,60.17396241075148
11174,894233d1067ffff,25.133702436666383,60.35218873546817
11175,894232ad10fffff,24.92555902800786,60.24234347325821
11176,894232a4ac7ffff,25.10453360287054,60.277090095789106
11177,89423204ca7ffff,24.77785646729525,60.156580847336876
11178,894232333c3ffff,24.800027341336985,60.20203178113124
11179,89423238127ffff,24.69384245456422,60.29723937449098
11180,894232306c7ffff,24.81258447301269,60.22461267857319
11181,8942323865bffff,24.659600525405605,60.24117262725128
11182,894232306c3ffff,24.811014823838747,60.2217894689239
11183,894232a4043ffff,25.105507762271746,60.216842714475746
11184,894232af5b3ffff,24.985350217759034,60.169851126645575
11185,894232a7247ffff,25.073946178474426,60.16016754507604
11186,894232acd5bffff,24.992243000309607,60.28916654877401
11187,894232ad61bffff,24.903346050778268,60.19678455275326
11188,8942323ad4fffff,24.743472549542158,60.27994883048951
11189,894232a500bffff,25.057618760896982,60.2040115085957
11190,894232a687bffff,25.158167839328954,60.238207991821696
11191,894232a412bffff,25.122866849294226,60.248043423623535
11192,894232a683bffff,25.16566548735629,60.240406248715914
11193,89423204933ffff,24.773338758925178,60.198949888434406
11194,894232aeddbffff,25.037929737941862,60.23618898142468
11195,89423230dbbffff,24.86262261202953,60.30907256814772
11196,8942323298bffff,24.889763824925303,60.2791844347766
11197,89423232b87ffff,24.87364468844867,60.283915203933134
11198,894232a1a27ffff,24.978448571942497,60.140602882504574
11199,894232306a3ffff,24.82023877538272,60.23276447602543
11200,89423231cbbffff,24.79940525443413,60.273930677876486
11201,894232a4037ffff,25.117734482676003,60.2275450215769
11202,894232a480fffff,25.124053823656563,60.28401358717925
11203,8942323aa03ffff,24.71110962929132,60.283428476296926
11204,894232a0e2fffff,25.037490165923874,60.134125537791974
11205,89423205343ffff,24.677671365340075,60.116764519673964
11206,894232aebb7ffff,25.021385848673535,60.274019878775775
11207,8942323a337ffff,24.714471334927158,60.25018346562765
11208,8942323b17bffff,24.670974241893077,60.227994683311486
11209,894232aea13ffff,25.001306507516517,60.24915892551561
11210,894232a4a53ffff,25.09861942132628,60.277726699950314
11211,894232ac8b3ffff,24.989484787140057,60.29546756555839
11212,894232a54abffff,25.074749119182542,60.18411830855052
11213,8942323648bffff,24.953067636941775,60.31438004795801
11214,8942320ea2fffff,24.634773401489664,60.1572913431476
11215,894232356c7ffff,24.837240483305834,60.34774067534031
11216,894232ae94fffff,25.02276483880674,60.27086776902017
11217,894232a402bffff,25.111820141697713,60.22818601540788
11218,894232a5e7bffff,25.054673538946016,60.24939997519669
11219,894232ad387ffff,24.91356570879367,60.2376437613102
11220,89423204217ffff,24.729212992748497,60.1140826597701
11221,894232330dbffff,24.80807836638947,60.177214168952055
11222,8942320c80fffff,24.613808241591098,60.192404834116026
11223,8942323a6b7ffff,24.718812626620622,60.20188846234665
11224,89423205827ffff,24.710392985525434,60.169932547474495
11225,894232a5c57ffff,25.078118988823732,60.240854566560905
11226,894232a4147ffff,25.118132539511837,60.239532072294544
11227,894232a1b53ffff,24.98002422081619,60.143430212370156
11228,8942320eb6bffff,24.636726223165393,60.172001063525954
11229,894232ad9abffff,24.943827453640598,60.30336755347043
11230,894233d107bffff,25.130548824043473,60.3465057180472
11231,894232a0817ffff,25.0510834664715,60.141643311369464
11232,89423204c2fffff,24.769224054232012,60.16350638651133
11233,89423239293ffff,24.61396528452964,60.24311999696377
11234,8942323183bffff,24.784070631627106,60.30251701409943
11235,89423236e53ffff,24.935895854048816,60.37922923877489
11236,894232a5b8bffff,25.066099659339457,60.281226031836596
11237,894232ac1abffff,24.98378760116234,60.25705469899063
11238,894233d9593ffff,25.02076424799958,60.34618220835556
11239,894232a4b77ffff,25.11300818285118,60.3092659097056
11240,89423236483ffff,24.956019173057665,60.314064029990114
11241,89423231303ffff,24.76193151963534,60.25702209053891
11242,8942323628fffff,24.92432666832231,60.341454718879085
11243,89423204817ffff,24.76216106569076,60.173249528215166
11244,89423236013ffff,24.9420321477935,60.33956599226971
11245,8942323a69bffff,24.712543391487237,60.190615913204866
11246,894232ae427ffff,25.021175847243182,60.17794649391749
11247,8942323212fffff,24.875041092096502,60.235817992095605
11248,894233da2abffff,25.069237629077335,60.33199316145567
11249,894232370abffff,24.89287412979088,60.329816440556804
11250,894232aed4bffff,25.030840544597858,60.24596717513334
11251,89423230997ffff,24.85573187866601,60.32479317741985
11252,894232ae517ffff,25.031811459294367,60.18579485262225
11253,894232a700bffff,25.097589272174837,60.15758096473382
11254,89423276013ffff,24.576785711320273,60.23222301213427
11255,894232a7577ffff,25.11848504232444,60.16130745247697
11256,894232a68b7ffff,25.17592386785542,60.23628592017096
11257,8942320c877ffff,24.61243598325594,60.19553807591639
11258,8942323827bffff,24.651735773879697,60.271887260335355
11259,894232355d7ffff,24.870236326597666,60.36220937585012
11260,894233d11c3ffff,25.147116689723493,60.353769797326514
11261,894232373a3ffff,24.886169728863134,60.3515197456983
11262,8942323b007ffff,24.668832042844773,60.20731940503619
11263,894232ad397ffff,24.914942552067206,60.23449654185118
11264,8942323057bffff,24.837119318018747,60.25189989646737
11265,894232a9bc3ffff,24.839882575131686,60.155780210331535
11266,894232392cfffff,24.603780997107126,60.247204719584104
11267,89423234453ffff,24.90424784200663,60.36159071856498
11268,8942323350fffff,24.830655283922994,60.18971961698337
11269,894232a690fffff,25.175142095096508,60.25744288246364
11270,894232acdd3ffff,25.00090695845203,60.282230022772396
11271,894232acc27ffff,24.993622016541135,60.28601591342057
11272,89423237137ffff,24.904057308178697,60.355612607097
11273,894232ad42bffff,24.92438202710522,60.20648829442479
11274,8942323a12fffff,24.73074610714085,60.2514157527317
11275,8942320cc77ffff,24.62204056044047,60.173603638855816
11276,894232a514bffff,25.061170198676685,60.22165345111427
11277,89423232ca7ffff,24.894690660668314,60.248677986214375
11278,894233d130fffff,25.126790496966656,60.367972251572034
11279,894232a5187ffff,25.078902115233344,60.21972991394402
11280,894232a4b37ffff,25.120501141589735,60.31147141265185
11281,894232ad21bffff,24.89371423087339,60.218811060662325
11282,894232396bbffff,24.62239590473256,60.230269352713265
11283,894232a46c7ffff,25.101751555346016,60.193198732356855
11284,894232a5a7bffff,25.045020378954625,60.2714744782744
11285,8942306991bffff,25.227456488993724,60.266857561857385
11286,894232ac187ffff,24.98654381674774,60.25075375500874
11287,894232ad943ffff,24.931831106312025,60.29865419742511
11288,894232a6137ffff,25.168801912922206,60.200940413825556
11289,89423230e93ffff,24.832191646379265,60.28238014980054
11290,89423230417ffff,24.83634298456227,60.22802624207653
11291,8942323a3c7ffff,24.70957993704122,60.23576704019375
11292,894232312dbffff,24.747629117076418,60.2256678810109
11293,894232a6cb3ffff,25.18400125010067,60.21132767060264
11294,894232ac433ffff,24.98103370757388,60.2183350491248
11295,894232a480bffff,25.1224762387609,60.281174918503
11296,894233d8083ffff,25.05108714848208,60.36699602751708
11297,894232ae3c7ffff,24.99835030380794,60.204448874176705
11298,8942323a573ffff,24.73566740732349,60.2209840987332
11299,894232ade27ffff,24.920633637388512,60.272863663143404
11300,89423239567ffff,24.643914075078133,60.25779834279779
11301,894232a198bffff,25.00954014400425,60.14019409100668
11302,894232af553ffff,24.97039517702035,60.165484366562865
11303,894232a6bcfffff,25.152648392328093,60.25084243715896
11304,8942323a637ffff,24.713124181852432,60.20848406614894
11305,89423205153ffff,24.699615630340716,60.111364084466096
11306,89423204e0bffff,24.7452946877872,60.15416268064567
11307,89423236583ffff,24.967025797212454,60.333897069366905
11308,894232acd47ffff,24.99539055730532,60.29483353039648
11309,894232a0923ffff,25.060951294650987,60.17060112511037
11310,894232af103ffff,24.966862918390675,60.19286993961632
11311,894232a45c7ffff,25.13350154537386,60.210795508748625
11312,89423205ba3ffff,24.70490115093731,60.18248376894063
11313,894232a58d3ffff,25.072602999950725,60.25347373506861
11314,894232058d7ffff,24.70824001940522,60.14925253817727
11315,894232a4323ffff,25.10512286793278,60.24996092673024
11316,894232a5467ffff,25.066084071581773,60.191072166739254
11317,89423230b0bffff,24.82350494845715,60.334227582904504
11318,894232a6337ffff,25.14809117313801,60.20319314004793
11319,89423231123ffff,24.784297949262893,60.26358609797584
11320,89423230d67ffff,24.85259315886962,60.319135887996595
11321,894232ad19bffff,24.931067059817302,60.22975193135881
11322,89423204dc3ffff,24.778052718075685,60.1625414973087
11323,89423236263ffff,24.914287127724887,60.351524004859336
11324,894232ad56fffff,24.929494114565536,60.22692349435457
11325,894232a4a13ffff,25.10611074358882,60.2799278472418
11326,894233db06bffff,25.024325051949145,60.318763008673685
11327,894232ac383ffff,24.964307318761982,60.250154569838514
11328,8942323ae97ffff,24.72937103684014,60.25455416068232
11329,894233db383ffff,25.02904775462679,60.327271114270545
11330,894233db4b7ffff,25.053093867138283,60.29164058463957
11331,894232326b7ffff,24.863062033097332,60.1861895325721
11332,894232382b3ffff,24.66780659025127,60.26716961844717
11333,894233db30fffff,25.021951772183936,60.33704241522745
11334,89423069b47ffff,25.20238304148445,60.27257226710827
11335,894232a6b47ffff,25.149888301909566,60.25715915102438
11336,894232a8d37ffff,24.9288963711287,60.16402185471897
11337,894232395c3ffff,24.64628087700611,60.239626492640824
11338,894233db1bbffff,25.049927202424804,60.331050051085136
11339,89423231137ffff,24.78724223387683,60.26326870624274
11340,894232add6fffff,24.941867895099097,60.28857673768799
11341,8942323144bffff,24.770784296712893,60.211192775786245
11342,8942323087bffff,24.828826167390126,60.31568746134252
11343,894232a6ea7ffff,25.163486079494696,60.219574884623945
11344,89423231537ffff,24.7968727693253,60.241279319798934
11345,894232a45b7ffff,25.14415477021336,60.21866362742242
11346,8942323a9d7ffff,24.743854022280505,60.29187178039379
11347,8942323542bffff,24.856874104452107,60.360633127590376
11348,894233daea7ffff,25.095824876061258,60.37427113041311
11349,894232766d3ffff,24.564092631897363,60.2037768535548
11350,894232aeb6bffff,25.00228590802217,60.27907893428849
11351,894232ac92fffff,24.992027222517958,60.32822402968786
11352,894232a4363ffff,25.09763173239681,60.24776349693461
11353,89423236037ffff,24.945366940326192,60.35121389555443
11354,89423233077ffff,24.808665525200333,60.195106781997126
11355,89423230c8bffff,24.848494516675505,60.28362270604383
11356,894232a7547ffff,25.115326423419603,60.15563984128064
11357,894232ae95bffff,25.02256876013404,60.264881771771854
11358,89423204e63ffff,24.742548820396063,60.1604419391924
11359,8942323ae3bffff,24.720928409269618,60.26742387985986
11360,89423204e23ffff,24.750001061986303,60.162616971270104
11361,89423230947ffff,24.841185688667615,60.33233986029469
11362,89423204b23ffff,24.75136506944918,60.20432959281439
11363,894233d12d7ffff,25.118324810130314,60.33577354315797
11364,89423230083ffff,24.829463586640635,60.24374309426067
11365,894233db677ffff,25.019213191559395,60.298282801829686
11366,89423205a23ffff,24.68824615868304,60.16936299505042
11367,894232ad127ffff,24.93027683030969,60.25083050185216
11368,894232a5a83ffff,25.058022903783343,60.26105822065274
11369,8942323a6cfffff,24.705288952557076,60.194393796436174
11370,894232ad473ffff,24.92123581241769,60.20083387798789
11371,8942323867bffff,24.661356445836905,60.24994301906564
11372,894232a552fffff,25.081658734049626,60.21341949330459
11373,8942320d97bffff,24.566836325524758,60.197514939622444
11374,894232a0ba3ffff,25.045979847569363,60.16622920982129
11375,894232af327ffff,24.949554386877722,60.206751800585366
11376,894232af1dbffff,24.963515474922815,60.18123481932168
11377,894232ae84fffff,25.01174041883275,60.25103435187934
11378,894232a195bffff,24.997732391120145,60.1414888787163
11379,8942320ce27ffff,24.60755047356077,60.181151472865665
11380,894233dacdbffff,25.104117766790942,60.35533971483329
11381,89423237417ffff,24.90095372375669,60.30496481249703
11382,894233d900fffff,24.99160945779043,60.361302150564555
11383,894232360b3ffff,24.94950666224335,60.34176954447604
11384,8942323aa57ffff,24.70660246427022,60.28092369073324
11385,894233d34d3ffff,25.187181547343094,60.262165159022686
11386,894232a7067ffff,25.096413608048305,60.16672671625691
11387,89423205e33ffff,24.699224779079685,60.144264898701145
11388,89423204e97ffff,24.75686598730351,60.14691650380947
11389,8942320eb27ffff,24.648670376754968,60.17666799713174
11390,894232ae20bffff,24.98457061920577,60.19094171867183
11391,894232ac263ffff,24.94188214713017,60.24357771007479
11392,894233db00fffff,25.031614196352407,60.31497838474366
11393,894233db29bffff,25.016453902546818,60.304586264444424
11394,89423205d47ffff,24.721765107842504,60.156736755838345
11395,89423204a4fffff,24.729800401737585,60.176780344014915
11396,894233dae2bffff,25.0855699295775,60.37836783351298
11397,894232ae90bffff,25.028672832866004,60.27023130167246
11398,89423204babffff,24.754113258184702,60.198050017313584
11399,8942323824bffff,24.64860708677002,60.266251183987926
11400,894232a4c83ffff,25.14081376162647,60.25212097566167
11401,8942323a267ffff,24.69468468377221,60.23140223977262
11402,894233d9483ffff,25.008368108080504,60.329481117642786
11403,894232a5527ffff,25.08461450953388,60.21309852101401
11404,894232a753bffff,25.12144181418823,60.160984061108785
11405,894232332d7ffff,24.791983713475542,60.18196156312264
11406,89423239593ffff,24.655096666264768,60.238673138974846
11407,894232a68d3ffff,25.165065770900313,60.22241302844055
11408,894232ad4bbffff,24.931459987616115,60.19672335245088
11409,8942323226bffff,24.834382987570287,60.2132667364407
11410,89423231317ffff,24.764874841430938,60.25670452466515
11411,894233dad3bffff,25.1186869867034,60.392908035443405
11412,894232a9d23ffff,24.873664317618207,60.14908787206669
11413,89423205d77ffff,24.724901263611493,60.16237097370944
11414,894232a63cfffff,25.140193651398434,60.18901132852723
11415,894232ad567ffff,24.932443917592057,60.22660383554684
11416,894233da6bbffff,25.08028361047406,60.30675858772941
11417,894232ad8afffff,24.93439435187728,60.28637996243055
11418,894233db273ffff,25.00798083468296,60.31750831679534
11419,894232ac2c7ffff,24.947391064984547,60.230983104477694
11420,89423238093ffff,24.686629909145513,60.25617728822711
11421,894232376cbffff,24.87265232123625,60.299006681761846
11422,894232305d3ffff,24.84400015270724,60.236181478243616
11423,89423239cb7ffff,24.65974676045329,60.29193446178513
11424,894232315a7ffff,24.80119294164466,60.23781909533648
11425,894232a0b97ffff,25.047155745309507,60.15709041148868
11426,894233db373ffff,25.018997387256857,60.337357759027604
11427,894232a624bffff,25.121845284824555,60.172967650403024
11428,894232a694bffff,25.16606412062772,60.252402746533214
11429,89423205e07ffff,24.69765716455612,60.14144946068051
11430,894232a5b27ffff,25.066687419424806,60.29919790728973
11431,894232381dbffff,24.687201730708072,60.27404453736212
11432,8942323b60fffff,24.65493312970003,60.187927662852104
11433,89423236143ffff,24.944178153924373,60.360343508252264
11434,8942323721bffff,24.866144999011226,60.32667701043231
11435,8942320e967ffff,24.661795458507605,60.172250379082655
11436,89423232a67ffff,24.85124882980099,60.27733489785215
11437,89423233143ffff,24.814945477030147,60.206396311275675
11438,894232a0877ffff,25.045377318595765,60.14827527736824
11439,8942323184fffff,24.77504676714622,60.29749927433671
11440,894232ae013ffff,25.009564103824896,60.185217185978296
11441,89423238c9bffff,24.705606857912844,60.295977125514035
11442,89423069a13ffff,25.19862486748418,60.24888448342227
11443,8942323a033ffff,24.722526540798707,60.22539800762459
11444,894233da347ffff,25.069819500930105,60.34997055676362
11445,894232385d7ffff,24.701332401167285,60.25459080010726
11446,8942323232fffff,24.854410478636137,60.23805032348748
11447,89423205b53ffff,24.6913800163016,60.1749953027866
11448,89423230d4fffff,24.8478850915454,60.31065123413866
11449,894232361b7ffff,24.962080802419386,60.36444248782141
11450,894232321d7ffff,24.875831301453854,60.21475823339374
11451,894232af527ffff,24.979845455704233,60.18245438965358
11452,894232331abffff,24.82692136615589,60.211082735173385
11453,8942323ae13ffff,24.722112346129673,60.25832715222387
11454,894232ac0a3ffff,24.975721076855482,60.23691705079934
11455,894232a704bffff,25.090099211577527,60.15539514518612
11456,894232aea2fffff,25.00032046099515,60.264277492860565
11457,894232ad23bffff,24.89548194593707,60.22761088563303
11458,894233d138bffff,25.130937843046883,60.358502398163544
11459,8942323667bffff,24.92237189338734,60.32666450689244
11460,894232aee23ffff,25.011346825447536,60.23906576878359
11461,8942323aadbffff,24.707787319135473,60.27182858986986
11462,894232301c3ffff,24.83299010235835,60.261329939335866
11463,894232add27ffff,24.952293431537456,60.29045701571909
11464,8942323a38bffff,24.71252094919094,60.23544881550382
11465,894232ad407ffff,24.927134398719566,60.20019237409864
11466,8942323a4c3ffff,24.727248176849095,60.18901478956053
11467,894232ac9b7ffff,25.002073648980282,60.31814052336876
11468,894232ac447ffff,24.97198174540247,60.21331585743159
11469,894232a596bffff,25.075359747212136,60.29225459139754
11470,894232a6c8bffff,25.177880913126618,60.205972516577674
11471,894232ad247ffff,24.88938986788203,60.22227703407499
11472,894233dae1bffff,25.08518398576603,60.366378126481
11473,8942320e973ffff,24.661601538121342,60.16629984586989
11474,894232ae27bffff,24.980242470981658,60.19441379665338
11475,894233d95cbffff,25.008947264833594,60.3474418239759
11476,894232a094fffff,25.050310450610773,60.162752316564465
11477,8942323139bffff,24.766057894347863,60.247602046420035
