,id,lat,lon
8099,89423231a7bffff,60.30253344609852,24.756007374736697
8100,894232a5c77ffff,60.24968034430058,25.079893808273575
8101,89423237393ffff,60.33956758807067,24.88578823122536
8102,894232344d7ffff,60.3578168676921,24.911527735806562
8103,894232a697bffff,60.25808185572281,25.169222639350906
8104,89423238037ffff,60.27436099115083,24.68426139778125
8105,8942323aaa7ffff,60.28843915443406,24.72012484724744
8106,89423231a27ffff,60.31037496006354,24.766595596982302
8107,8942323ad6fffff,60.28873291368099,24.745230162250284
8108,894232ac4a3ffff,60.21486409933287,24.9853626940718
8109,894232acc73ffff,60.27783464340624,24.98594790206993
8110,8942323ae53ffff,60.256141325826086,24.71466286788218
8111,89423231e8fffff,60.273325379573905,24.77722568314359
8112,89423230627ffff,60.24219246920209,24.81611154399186
8113,894232764dbffff,60.20186307755213,24.581703272724255
8114,894233da3a3ffff,60.351549635701225,25.083221708527546
8115,894232a540bffff,60.1819299772838,25.06726145347347
8116,89423231eabffff,60.27928957897577,24.777417353545875
8117,894233d14bbffff,60.31998192291854,25.15344060741618
8118,89423233237ffff,60.199530124602894,24.795513549914983
8119,894232a7187ffff,60.17329052848271,25.118888387838034
8120,894233da887ffff,60.385322341955806,25.105084614257876
8121,8942323823bffff,60.27407294226005,24.659178397543965
8122,894233d86d3ffff,60.341769947251535,25.033963922547258
8123,894232ad2c3ffff,60.212838281866155,24.893518249600746
8124,894233d161bffff,60.31999103507629,25.125232332105256
8125,894232af217ffff,60.1750053368586,24.93814147833092
8126,8942323a617ffff,60.19970964678194,24.711363679458003
8127,894232a75a3ffff,60.15717936870892,25.128733154159715
8128,894232a9987ffff,60.15852493661659,24.869541260961768
8129,894232a890fffff,60.18072728405521,24.91317273505066
8130,894232312d7ffff,60.22816981636548,24.752139448730333
8131,894233d86abffff,60.356271896938,25.03887934612334
8132,894232adb93ffff,60.293309143668154,24.925737020631317
8133,894232ad243ffff,60.21945064601519,24.88781799491396
8134,8942323a677ffff,60.20630463037609,24.705675837907176
8135,89423205b67ffff,60.18971930808886,24.693334714993153
8136,894232ac08bffff,60.22842575718774,24.97099876666308
8137,894232ae85bffff,60.245049959106325,25.011543738867868
8138,8942320ecbbffff,60.12054715847446,24.670423280273575
8139,8942323540fffff,60.35465930393449,24.85668431289591
8140,89423230167ffff,60.27955398014695,24.83062231181272
8141,8942320ed2fffff,60.152791764479424,24.675905755659507
8142,894233d1543ffff,60.33829693967626,25.151068416782717
8143,8942327654bffff,60.23126970696178,24.585592825997786
8144,894232325a7ffff,60.2068657054537,24.893322036622244
8145,894232adb8fffff,60.299603807768676,24.92298017326095
8146,894232a58a7ffff,60.2704894130729,25.08206261702116
8147,894233db6c3ffff,60.28315804871206,25.020202347670427
8148,894232302abffff,60.25507981967189,24.807662584659347
8149,894232a5c4fffff,60.244329090972606,25.0737843423336
8150,894232ada1bffff,60.2804272649234,24.906079829983405
8151,894232ac67bffff,60.21870726195187,24.949948470107532
8152,894232aed5bffff,60.24281444662031,25.032218963525057
8153,894232a5ebbffff,60.24496821791389,25.067873207091395
8154,8942323313bffff,60.21454560399991,24.822600737139208
8155,894232a4943ffff,60.298527051558565,25.12898332950572
8156,894232ae923ffff,60.278734598521666,25.033398134941127
8157,894233da403ffff,60.30517355323185,25.095067572529405
8158,894232a6a9bffff,60.2271759976857,25.148892249752134
8159,894232a43afffff,60.246485039434425,25.10945931792397
8160,894232ad417ffff,60.1970442880332,24.928510494322055
8161,894232a5c97ffff,60.23641972320966,25.09132216019099
8162,89423276113ffff,60.251922201470656,24.587725329049697
8163,894232049c3ffff,60.18452793568599,24.76843702002876
8164,8942323a07bffff,60.223534954678996,24.712136109670794
8165,894232ad5cfffff,60.211502801624185,24.933427545792302
8166,8942320ceafffff,60.17488519809618,24.610294125948975
8167,894232a542bffff,60.19075030927747,25.06903902233901
8168,89423230dcfffff,60.30404785205915,24.853588021560686
8169,894232ac61bffff,60.21208867135414,24.95565263653608
8170,894233d140fffff,60.323773028779016,25.146140097183082
8171,894232373b7ffff,60.35120563916483,24.88911890802221
8172,894233db5cfffff,60.30393685936703,25.050529336556867
8173,89423230937ffff,60.340197271801685,24.851787236160888
8174,89423230b37ffff,60.34239751204634,24.83115662941074
8175,89423230193ffff,60.260376693216756,24.841829138191535
8176,8942320dd63ffff,60.17840719163162,24.578001041161233
8177,894233d3627ffff,60.28807895644807,25.170214230171894
8178,894233d9113ffff,60.374856774226195,25.005380748899267
8179,8942323a22fffff,60.23390263894278,24.699191324414905
8180,894233da563ffff,60.33167320113147,25.100382467372196
8181,8942323662bffff,60.33201317581102,24.92846493481395
8182,89423204e43ffff,60.151666895041934,24.74078438694815
8183,8942320c9cfffff,60.20334174453598,24.62300314766646
8184,89423069ab3ffff,60.251085394583264,25.206126905751653
8185,894232a5c27ffff,60.255032715234925,25.086003748353406
8186,894232a444fffff,60.19790275223039,25.11377831470543
8187,8942323218fffff,60.220409814867494,24.878974508897542
8188,89423205a7bffff,60.164373654997085,24.679233921075767
8189,8942320ed87ffff,60.137108507435464,24.682765114474247
8190,894232aeecfffff,60.22458638420257,25.006424176036095
8191,894232aee03ffff,60.23024981037583,25.00957450959149
8192,8942323758fffff,60.32163246883684,24.913329322422122
8193,8942320dd6fffff,60.18153882807736,24.576629546368903
8194,894232a4cbbffff,60.25811724137907,25.141012315283454
8195,894232a5613ffff,60.18070893368663,25.05091150855355
8196,894232aea63ffff,60.25893093949275,24.99421900249039
8197,89423069bc7ffff,60.26593145484887,25.208106272681853
8198,894232a4b03ffff,60.302953339158066,25.11576995812013
8199,894232ad023ffff,60.228201850627144,24.917696058619494
8200,894232ad593ffff,60.20739295820994,24.943653881157047
8201,8942323a5abffff,60.220027069836505,24.744493560912666
8202,89423276497ffff,60.20653216790264,24.59363747864169
8203,89423232c83ffff,60.237049651405925,24.891352423011252
8204,894233da393ffff,60.33956199092241,25.08283371153628
8205,894232a5e23ffff,60.25443118711014,25.063736364045546
8206,894232321c7ffff,60.217903719328966,24.874455395780704
8207,894232a588bffff,60.259144939770216,25.075756201107712
8208,894232a565bffff,60.17884406507741,25.040472618671696
8209,89423236247ffff,60.345545297773214,24.91409603170213
8210,894232a5bbbffff,60.286898729868305,25.069251641298226
8211,894232a0b77ffff,60.17035093563449,25.035742137414026
8212,89423239cc7ffff,60.284109143598016,24.64917583806739
8213,894232acc13ffff,60.27121571871022,24.991657757672844
8214,8942323a0dbffff,60.2081646580858,24.716065091555155
8215,8942323840fffff,60.24708553132851,24.6878132975665
8216,894232af627ffff,60.16491408181857,24.948167775042236
8217,894232049d3ffff,60.18138726609855,24.769810869466063
8218,894233da157ffff,60.3446097452365,25.091899230324305
8219,894232aed0fffff,60.25099603399952,25.03990015597825
8220,89423204a83ffff,60.16921781259343,24.74431285958787
8221,8942323547bffff,60.35528688694572,24.850788621217895
8222,8942306936fffff,60.2198443338269,25.18874244749694
8223,8942323969bffff,60.221505428150095,24.620640688953078
8224,8942323a0cbffff,60.21130263079351,24.714691235410786
8225,8942323a6c3ffff,60.1912561676993,24.70666229062943
8226,894232aeb47ffff,60.27277650353678,25.005043626197985
8227,8942320ed9bffff,60.13147972415413,24.679630618551208
8228,8942320432fffff,60.146032120574986,24.737647000862555
8229,8942323254fffff,60.202816342907866,24.87543938655551
8230,894232aea53ffff,60.24696502441254,24.993826617700577
8231,8942320edd3ffff,60.12898820844142,24.675124725484586
8232,89423230267ffff,60.26199886278073,24.79902053294258
8233,894233dacbbffff,60.36638870396319,25.113379770394324
8234,89423237483ffff,60.29867229965971,24.903710309947428
8235,894232aedcfffff,60.24217547746802,25.038127208609442
8236,89423205847ffff,60.15898760274343,24.701182821660826
8237,89423232bc3ffff,60.278893662557316,24.864608271133363
8238,89423069b5bffff,60.266889251184466,25.19922309811428
8239,894233d9063ffff,60.364766241113784,24.987275280966454
8240,8942320ed6fffff,60.15062035700149,24.668461669132444
8241,894233da2cfffff,60.32379551709356,25.061555769344857
8242,8942323a277ffff,60.22826533080081,24.696058784359508
8243,8942320cb6fffff,60.22091934417117,24.59851943786053
8244,894232ad6afffff,60.20494321803921,24.911012778272664
8245,89423233297ffff,60.184140849865095,24.799441430587226
8246,89423204cabffff,60.154083645914724,24.773343932868706
8247,894232a084fffff,60.14293866001333,25.039269011262725
8248,894232a082fffff,60.15393637775711,25.048532191637722
8249,894232add37ffff,60.287308281602016,24.95367200933607
8250,894232a52cbffff,60.19744241907915,25.035163609767036
8251,89423205bd3ffff,60.16840003156191,24.697065151293266
8252,894232a4e57ffff,60.258471767519104,25.109855593368536
8253,894232a4433ffff,60.20260857928725,25.125807178515704
8254,8942323b46bffff,60.18946326252396,24.66825333882413
8255,894233d9527ffff,60.36761329680377,25.017006220335958
8256,89423239613ffff,60.22777212898366,24.617894556835147
8257,89423204ad3ffff,60.16390287848215,24.738234275089916
8258,8942323ad53ffff,60.27367090479569,24.746224188181852
8259,894232a533bffff,60.23175599001739,25.051125734261927
8260,89423238c03ffff,60.305387731007436,24.70147916198753
8261,89423236e9bffff,60.37514186789234,24.946131092599877
8262,894233db043ffff,60.30962339617713,25.02551080743612
8263,8942320ed37ffff,60.14933353044885,24.68021667011936
8264,8942320c8cfffff,60.1836446035514,24.61205137924917
8265,89423232d4bffff,60.261580146922334,24.886234133777865
8266,894232395d7ffff,60.23930873570743,24.64921935699154
8267,894232aeaa7ffff,60.2573376820286,25.00898359962058
8268,894232ac863ffff,60.303034846535034,24.974916395411515
8269,894233d96bbffff,60.33767467609947,24.987886978469234
8270,894232aca7bffff,60.30241812998153,24.952681000025713
8271,894233da257ffff,60.326949142293856,25.06017503856517
8272,894233d9387ffff,60.376424697984994,24.990611611915472
8273,894232ae3cfffff,60.204769801355695,24.995398057186875
8274,894232a09abffff,60.16429182327037,25.063705103852755
8275,8942320583bffff,60.164299001665036,24.707257887170023
8276,894232a4933ffff,60.30641191358967,25.139633344964114
8277,894233db14bffff,60.32979178192334,25.033576776368754
8278,894232a4507ffff,60.219626604922894,25.135280512538948
8279,894232a5c2bffff,60.25251603171622,25.08147067279248
8280,894232ad08bffff,60.213104078358604,24.918680171364247
8281,894233d84d3ffff,60.33956279254904,25.054651510754372
8282,894233d107bffff,60.3465057180472,25.130548824043473
8283,894232ac163ffff,60.26116033085474,24.973553415923938
8284,89423205343ffff,60.116764519673964,24.677671365340075
8285,894233da21bffff,60.32663315526509,25.06313097788474
8286,894232ae66fffff,60.17833776052398,24.990076425856884
8287,894233d9197ffff,60.37107840034358,25.012670516730527
8288,8942323544fffff,60.352457247614296,24.849219864197657
8289,89423233337ffff,60.219285824709374,24.806500394798963
8290,89423238cbbffff,60.304757286024646,24.707361895691434
8291,894232ad87bffff,60.28481799994127,24.921021543525555
8292,894232acc7bffff,60.27815235991707,24.98299549041586
8293,894232a69b3ffff,60.253324270864475,25.185402594732075
8294,894232af253ffff,60.1699963006913,24.929094866930562
8295,8942323b64bffff,60.18293787000432,24.64592572270783
8296,89423230b57ffff,60.331399877432226,24.821936646621452
8297,89423205d73ffff,60.15955377957549,24.72333318437356
8298,894232a482bffff,60.29000932334464,25.124250829807
8299,894233db33bffff,60.33987885038085,25.02352565798498
8300,8942306986fffff,60.259609310166496,25.21086813812608
8301,8942323236fffff,60.23586262704776,24.846946599445495
8302,89423230e53ffff,60.28678958400624,24.81903034799568
8303,8942323b06bffff,60.21141230066442,24.658642237919913
8304,89423239c37ffff,60.29851928312042,24.65405699276175
8305,894233db3d3ffff,60.32191489877196,25.022944880319283
8306,8942320cd4bffff,60.185178323768724,24.62536330207038
8307,8942323040bffff,60.22866448623186,24.83045120308848
8308,8942323158fffff,60.22934997041528,24.79648557305232
8309,894232adc43ffff,60.25680775862276,24.930471928393946
8310,894233db0c7ffff,60.3058378625665,25.032799674834592
8311,89423232c1bffff,60.24083345461443,24.88407947453717
8312,894232ae00bffff,60.18869085005451,25.005234853940557
8313,894232a584bffff,60.26357469876729,25.06255432479866
8314,89423230c07ffff,60.29273737076615,24.847309573133632
8315,894233d101bffff,60.339876177942,25.136271801494374
8316,894232a59b3ffff,60.284355926928995,25.09290241045019
8317,894232a42abffff,60.223796586362255,25.0968373574422
8318,89423231ccfffff,60.26891633050376,24.790378926539116
8319,894232a5a03ffff,60.26768431896324,25.052309423084324
8320,894232ada17ffff,60.2829395396477,24.91060072912456
8321,894232ada27ffff,60.29489269106439,24.91098750819109
8322,89423239427ffff,60.240261923659766,24.640404266381697
8323,894232a554bffff,60.19957147753039,25.07081618694651
8324,894232a44afffff,60.20228692855935,25.12876461761315
8325,894232a0887ffff,60.13816495009215,25.055413509982632
8326,8942323a3b7ffff,60.24359000731436,24.720162246036672
8327,894233daeabffff,60.371744548908126,25.091291894948206
8328,894232aeb27ffff,60.283793324067204,25.01429479931501
8329,89423232b67ffff,60.2971272409636,24.86223855239287
8330,894232ad6d7ffff,60.190490509904336,24.90609745926449
8331,8942323a58fffff,60.21406764881323,24.744300120087406
8332,8942323728bffff,60.32321735759312,24.870471612454317
8333,894233db217ffff,60.31372450799563,25.015268425253637
8334,8942323296fffff,60.295228869753416,24.87992666681511
8335,894232af633ffff,60.15893807864056,24.947968758422075
8336,89423205bb3ffff,60.17934608843033,24.70627419823996
8337,894232356b3ffff,60.352771112010956,24.846272280797248
8338,894232ad1c3ffff,60.23039093777552,24.925167623147953
8339,8942323b357ffff,60.22395277543135,24.653148886858517
8340,894232a6137ffff,60.200940413825556,25.168801912922206
8341,894233d92a3ffff,60.36255861483543,24.97979660799981
8342,894233db513ffff,60.30645647877916,25.05505997405498
8343,894232aee47ffff,60.23088952936957,25.003668765804427
8344,894232a5883ffff,60.25882596197524,25.078712153961234
8345,89423230d8bffff,60.303415847830166,24.859483023301763
8346,894232ad917ffff,60.30053586028421,24.942255266403468
8347,8942323b3c3ffff,60.217682704753514,24.655895679882633
8348,894232344cbffff,60.358444697556244,24.90562757256183
8349,89423231313ffff,60.25388215966888,24.763307037065957
8350,894232376cfffff,60.301835354816696,24.874222555929656
8351,894232314d3ffff,60.20113064388225,24.780794489163174
8352,8942323023bffff,60.25853953817057,24.80334150318396
8353,894232ad6d3ffff,60.18766458457249,24.90452462900709
8354,89423238c53ffff,60.30006038383747,24.695407624041074
8355,894233d165bffff,60.31778432747083,25.11773884082383
8356,894232a0b03ffff,60.164044024578054,25.038495350350537
8357,8942323066bffff,60.237500519565785,24.804137676612754
8358,8942323ab1bffff,60.30035843791224,24.720504882775778
8359,8942323b68fffff,60.18133671135832,24.660616657414792
8360,894232ac07bffff,60.23851389366889,24.960964066575936
8361,894232a6d23ffff,60.241003953362245,25.187963536525203
8362,894232355d3ffff,60.359378654566,24.868667123053182
8363,89423230063ffff,60.256950767272116,24.818067704171487
8364,89423230e57ffff,60.2896155268876,24.820599243112525
8365,89423232d5bffff,60.25843436572358,24.887611234078403
8366,894232ac8a7ffff,60.30145152377876,24.98967910641294
8367,894232a5ed3ffff,60.23362993610904,25.061566833883536
8368,8942323a1cfffff,60.23385727667349,24.727227753518754
8369,8942323ab17ffff,60.30286529255168,24.725012889012774
8370,894232a4c8bffff,60.25244054031382,25.137855391448113
8371,89423232e67ffff,60.255324917520205,24.860887048619183
8372,894232ac14fffff,60.255497692847236,24.970406069394954
8373,894232a4bd7ffff,60.2938015297382,25.11695425544789
8374,8942323292bffff,60.29459585850003,24.885823631773324
8375,8942323a6bbffff,60.19938987212285,24.71430443861338
8376,894232394dbffff,60.217097593065326,24.63376357782274
8377,894233d341bffff,60.27132586641302,25.185999633431347
8378,894232ad43bffff,60.20334037623437,24.925758242975665
8379,8942323927bffff,60.256601803267785,24.59966047391992
8380,894232aecb3ffff,60.22704953754012,25.039110149478578
8381,894232a5403ffff,60.18160772126485,25.070216368281397
8382,894232acdc7ffff,60.28821460283124,25.001101990706207
8383,894232ac9b7ffff,60.31814052336876,25.002073648980282
8384,8942323940fffff,60.23181298948991,24.635710792216063
8385,894232332dbffff,60.17946180826396,24.7874703559915
8386,894232a4e9bffff,60.251519935865076,25.11852965677638
8387,894232ade13ffff,60.2580810064264,24.91867263776445
8388,894232314abffff,60.21555762885661,24.785696094237462
8389,894232a5397ffff,60.218819770148194,25.059593436595232
8390,894233d84a7ffff,60.35659291138527,25.06410015098791
8391,894233da5c7ffff,60.319050672058275,25.105907368793037
8392,89423238e13ffff,60.30445762472981,24.682269023473694
8393,894232a4b83ffff,60.29632285900549,25.12148948786633
8394,8942320ce1bffff,60.166767961066974,24.602664264871645
8395,894233da017ffff,60.3269429903164,25.08835856017091
8396,894232a0903ffff,60.16178323911157,25.059172985074273
8397,8942320593bffff,60.184019392412736,24.71823077850919
8398,894232ace6fffff,60.286356648688766,24.96252630897867
8399,89423231687ffff,60.211512317366925,24.767841146098267
8400,89423230577ffff,60.25440729336141,24.841635655836974
8401,894232a5143ffff,60.221332931680706,25.06412523013517
8402,894232a5a2fffff,60.27966204780673,25.05270211344441
8403,89423205a03ffff,60.16059451189359,24.686484674033693
8404,8942320e8b3ffff,60.14217775889557,24.663761765594014
8405,8942320edbbffff,60.14024532477433,24.681393360820362
8406,894233d8467ffff,60.361004530217485,25.05089441026142
8407,8942323a4cbffff,60.18933507000766,24.72430698744457
8408,89423232d97ffff,60.256525310938486,24.905303390126733
8409,894233db303ffff,60.333890665755185,25.023332299414
8410,89423276467ffff,60.2228287265356,24.580903661063903
8411,8942323a19bffff,60.23008175506056,24.734485890830246
8412,894232a4c5bffff,60.25371851913808,25.12602306100319
8413,89423230567ffff,60.25755092352151,24.840259196196754
8414,894233db58bffff,60.30330296990045,25.0564401466613
8415,894232a4e47ffff,60.26162808686219,25.108475889077482
8416,89423204d67ffff,60.18074555857706,24.775696901008526
8417,894232a6ecfffff,60.208867072084836,25.151250189856032
8418,8942323b153ffff,60.21890576760469,24.67215592947201
8419,8942323a177ffff,60.245774479346814,24.727612289692726
8420,8942320ce4bffff,60.16772976679922,24.59385681291486
8421,89423233063ffff,60.19542719430084,24.80572099023582
8422,894232aec2fffff,60.239981218423274,25.030643345629883
8423,894233db2cbffff,60.30553631977322,25.007592626429656
8424,89423233083ffff,60.1822152402907,24.817108245409205
8425,89423205cd3ffff,60.124468967294916,24.71627639106199
8426,8942323726bffff,60.336424430703765,24.859061384519897
8427,894232ad18bffff,60.23289994305157,24.929690141956627
8428,89423204e03ffff,60.15384079525469,24.748236407604068
8429,8942320ebb3ffff,60.16412725446031,24.654158978953586
8430,894232ac83bffff,60.30240160044307,24.98082113316702
8431,894232af3afffff,60.200453497840066,24.952307360693872
8432,894233da52fffff,60.33703680136451,25.106492600218186
8433,8942323600bffff,60.34302856860528,24.93770126684412
8434,8942323147bffff,60.21683516795837,24.77392162051951
8435,894232ad487ffff,60.19357504081754,24.93283604981609
8436,894233d12b3ffff,60.34398003427681,25.126013298106322
8437,894232360c7ffff,60.33673304413056,24.940460563733588
8438,894233d9203ffff,60.360351507737924,24.97231875193973
8439,894232a72a3ffff,60.16170705964332,25.0873452256756
8440,8942323b583ffff,60.195673408664966,24.693528254553804
8441,8942323ac5bffff,60.254236644770096,24.7323130193464
8442,894233dae3bffff,60.37521332352153,25.086952208737433
8443,894232acd9bffff,60.28474602887569,25.0054343425161
8444,894232a418bffff,60.232577514806394,25.126806189267743
8445,894233d157bffff,60.34429678047946,25.151263709648507
8446,894232a68b3ffff,60.23344679903135,25.174344083100532
8447,8942320dc8fffff,60.14869307135007,24.57703738607972
8448,8942323b513ffff,60.1991300842662,24.689215110033846
8449,8942323047bffff,60.232126681126715,24.826129807149485
8450,8942323759bffff,60.31565476205539,24.9131370639434
8451,89423069a7bffff,60.25584495933424,25.18994274524022
8452,894232ace2bffff,60.28572208819301,24.968429753348488
8453,894232a6323ffff,60.20351484537019,25.145132955644872
8454,8942323309bffff,60.179393402009985,24.815537827833612
8455,8942323724bffff,60.32762207819187,24.857301240988647
8456,894232ace8bffff,60.27029160811803,24.97237050141552
8457,894232ae90bffff,60.27023130167246,25.028672832866004
8458,894232ac153ffff,60.249197998744,24.973161895756395
8459,8942323242bffff,60.19119617613008,24.87209937400242
8460,8942323adcfffff,60.27335412635473,24.749167024323953
8461,894232ad95bffff,60.29582318875195,24.930259187547893
8462,89423069b57ffff,60.26941155022243,25.203764101247792
8463,894232ad88bffff,60.274740738767406,24.93105582815478
8464,894232a5b3bffff,60.293524521038904,25.063535959885645
8465,89423238117ffff,60.2853250614216,24.693463058692647
8466,894233dac77ffff,60.37332868977743,25.104698581075276
8467,89423230663ffff,60.23718191603881,24.807082527568692
8468,8942320d9dbffff,60.18217854898297,24.570759646395015
8469,8942320eb8bffff,60.1588201169497,24.64808910696835
8470,8942323222fffff,60.21827553659658,24.843416053807452
8471,894232ae053ffff,60.183030865525055,25.002083500110466
8472,894232300dbffff,60.23873128751657,24.820432750874183
8473,8942323a1a7ffff,60.244502781198754,24.739380316376394
8474,894233d144bffff,60.318724484082466,25.1370669212006
8475,894232a507bffff,60.20748676624216,25.053286402050507
8476,89423238113ffff,60.28250467546395,24.691897723202736
8477,8942327646bffff,60.22033365168487,24.576405146133414
8478,894232361cbffff,60.35404758501704,24.94693844216508
8479,89423234293ffff,60.38140362947045,24.887119409154476
8480,894232a517bffff,60.2273213290465,25.06432372685699
8481,894232ac8c3ffff,60.28760264499903,24.978859207722856
8482,894233d1267ffff,60.35439471076659,25.11299195805147
8483,89423069a77ffff,60.25836602189402,25.194483188345014
8484,894232a51a7ffff,60.22855436195239,25.080678131717885
8485,894232a48b3ffff,60.27990173512982,25.13430899342351
8486,8942320eb8fffff,60.16163409618613,24.649655040605708
8487,8942323a4b7ffff,60.19964985653966,24.73940262937509
8488,894232a8b33ffff,60.18548141711208,24.897055436517803
8489,894232ae183ffff,60.20155926738256,25.024925714124674
8490,89423237537ffff,60.33358848318313,24.91371314204452
8491,894233da0afffff,60.332620959952514,25.091510395407415
8492,8942323a5a3ffff,60.21970800467036,24.74743584439774
8493,894232acc6fffff,60.28413520180541,24.983190386533916
8494,8942323aeb7ffff,60.26333466730638,24.731129388326377
8495,89423205e5bffff,60.13364915562101,24.687075869248996
8496,8942323188bffff,60.29026996314712,24.786633161656717
8497,894232364d3ffff,60.30871523482897,24.949923075803504
8498,894232ad68fffff,60.19614287437379,24.909243125715324
8499,89423231ac3ffff,60.28997543810972,24.76151318610026
8500,894233d821bffff,60.37297436061321,25.023107526996096
8501,89423238163ffff,60.29222927813016,24.684830973750547
8502,894232a5837ffff,60.27396268920133,25.077726778414625
8503,894233dac53ffff,60.36165052815854,25.10135371224833
8504,894232ad613ffff,60.196463727558545,24.90629453042875
8505,894233d96b3ffff,60.33735949349722,24.990840119769732
8506,894232af2c7ffff,60.16935207616559,24.93499352539599
8507,8942323abd7ffff,60.29408292805988,24.72325695319121
8508,89423237453ffff,60.299937852941355,24.891913818537038
8509,89423205327ffff,60.130512031821716,24.688447531791443
8510,8942323146bffff,60.21997582190302,24.772546868726124
8511,8942320eda7ffff,60.14587490427875,24.68452769607513
8512,894233d34c3ffff,60.26532513142201,25.18580085645523
8513,8942323a453ffff,60.19247354316123,24.722933485938924
8514,89423069bdbffff,60.260248440412276,25.204945801410076
8515,894232395c7ffff,60.24244336928353,24.647845551445965
8516,894232a50afffff,60.20903568654799,25.066682556850097
8517,89423231467ffff,60.222478242248805,24.777058953576574
8518,894232a51dbffff,60.2118693081138,25.068259669530818
8519,8942323330bffff,60.2111377787099,24.798847333912786
8520,894232a5a17ffff,60.26736582081635,25.055264515782163
8521,894232a532bffff,60.23490968253995,25.049747363833923
8522,8942323721bffff,60.32667701043231,24.866144999011226
8523,894232320bbffff,60.20345712312788,24.869544910535055
8524,894232adccfffff,60.25334133080552,24.93479957319197
8525,894232a0d43ffff,60.137516764906636,25.06132171115716
8526,8942323a323ffff,60.25050106964615,24.711530111218075
8527,89423204b67ffff,60.20496904850656,24.74548057840075
8528,8942323a9abffff,60.303480050106465,24.747177600601546
8529,89423231653ffff,60.209969830847264,24.754501490292586
8530,894232add47ffff,60.27944919911827,24.943052122785232
8531,894232312c7ffff,60.23130937368559,24.750764682693294
8532,894233da037ffff,60.33577595221979,25.090129099073668
8533,894233db537ffff,60.31812075605973,25.058405355073344
8534,89423233227ffff,60.202671901840375,24.794138959390278
8535,8942323b3c7ffff,60.22049918199752,24.65746095791519
8536,89423069827ffff,60.26149239982459,25.221333181754034
8537,894232ad907ffff,60.30368397269253,24.94087650282452
8538,8942323b5dbffff,60.19067948550331,24.684515597098468
8539,894232a45a7ffff,60.2218218178808,25.142775639538286
8540,894232306abffff,60.23308333179275,24.817293433397133
8541,89423233067ffff,60.19824920725628,24.80729088592468
8542,894233db5a7ffff,60.31465065970002,25.062741666885124
8543,894233d94b7ffff,60.33798836391022,25.01308896385865
8544,89423233377ffff,60.21710200233561,24.799041800272622
8545,8942320cea3ffff,60.17175193623239,24.61166586420675
8546,89423231ab7ffff,60.30063949597306,24.77367006045332
8547,894232a708fffff,60.15377732572624,25.10487828943579
8548,89423205123ffff,60.12543783923521,24.707456260588966
8549,89423231bdbffff,60.306919686780006,24.770916469720635
8550,89423232223ffff,60.21513152169366,24.8447916026991
8551,894232af257ffff,60.17282261819273,24.93066866467632
8552,894232391b7ffff,60.272203637523724,24.648796899171465
8553,89423238537ffff,60.27214523642642,24.704846171785764
8554,894232ad1b7ffff,60.24106739248419,24.93735885809659
8555,894233d855bffff,60.36636755796867,25.056999131386938
8556,894233d8607ffff,60.356586494047974,25.03592411185955
8557,894232a528fffff,60.20246384870074,25.04422441761177
8558,8942323305bffff,60.183819984818484,24.802385609944395
8559,894232a55b7ffff,60.20331040277774,25.091705030365507
8560,894232333cbffff,60.20235185542431,24.79708309238203
8561,894233d3247ffff,60.299144090327616,25.151272887150366
8562,894232305c3ffff,60.2393253298267,24.842624104980093
8563,89423230e2bffff,60.30123697231777,24.82392862003691
8564,894232a0917ffff,60.16146015680903,25.062127393516235
8565,894232a4a53ffff,60.277726699950314,25.09861942132628
8566,894232a6ad7ffff,60.22749667485439,25.14593378310418
8567,8942323214bffff,60.22200787205783,24.86423768060165
8568,894232a4b2bffff,60.31210521022212,25.1145850680475
8569,89423230213ffff,60.24943174511476,24.804524488959878
8570,894232af01bffff,60.170245953942036,24.95426678159092
8571,894233d84c3ffff,60.342715992398006,25.053270477703666
8572,894232ac5c3ffff,60.22367580212591,24.98713476122303
8573,894232333c3ffff,60.20203178113124,24.800027341336985
8574,894233db66fffff,60.3017514303482,25.014879676075694
8575,894233db527ffff,60.32127426684721,25.057024799184607
8576,894232a55a3ffff,60.20363183013392,25.088749060443295
8577,8942323aacfffff,60.277786516250096,24.707977895969393
8578,8942323ae1bffff,60.258644444478,24.719170739807428
8579,894233d95afffff,60.361310562018836,25.019768582011444
8580,894232adc17ffff,60.25868245331681,24.940895395308598
8581,89423236243ffff,60.342713320294784,24.9125253305838
8582,8942323748bffff,60.29898872939865,24.900761013410232
8583,8942323825bffff,60.26311665692871,24.64998147180984
8584,89423069873ffff,60.253286825430116,25.213629757915758
8585,8942323062bffff,60.239687007764296,24.81159688798148
8586,894233d1467ffff,60.33008822734803,25.143376598705228
8587,894232a4a13ffff,60.2799278472418,25.10611074358882
8588,8942323a12bffff,60.248595030924506,24.72917919725083
8589,894232a5e27ffff,60.2572663604532,25.06531269836034
8590,8942323135bffff,60.2520132593703,24.752910150480673
8591,894232a418fffff,60.23541457291965,25.128384643612243
8592,894232aeb07ffff,60.274973945067586,25.01252480357483
8593,8942323928fffff,60.24938581140963,24.611218278091567
8594,89423230137ffff,60.27860311070983,24.83946155248692
8595,8942320c977ffff,60.2152383941667,24.62338658682193
8596,894232a597bffff,60.2891000318037,25.07673981167611
8597,89423276023ffff,60.24411317288724,24.577165366568934
8598,8942323b293ffff,60.19701345022314,24.653753309303674
