,id,lat,lon
6865,891126c28c3ffff,60.26850275728686,25.19495527995082
6866,891126d722bffff,60.285449872708654,25.0521727800462
6867,891126d44abffff,60.34192740964807,25.049994568778505
6868,891126d4017ffff,60.34146766987088,25.08395203267611
6869,8908996c0cfffff,60.317689360500616,24.829340180094167
6870,8908996839bffff,60.191453652556504,24.745613974653573
6871,8908996cc1bffff,60.358402559959046,24.86279830667342
6872,891126d0ccbffff,60.23596813250699,25.00146475673263
6873,891126d3337ffff,60.17627879232409,24.9522886365225
6874,891126d63bbffff,60.35833682575417,25.024371757296812
6875,8908996f023ffff,60.28856290620251,24.776197358994008
6876,8908996d68fffff,60.25379067467444,24.835497333263596
6877,891126d4e73ffff,60.35823852108346,25.14701908759146
6878,8908996ab8bffff,60.24414146628095,24.725314170582845
6879,891126d5c87ffff,60.329030684860655,25.13250304801261
6880,891126c237bffff,60.231785413675944,25.183982599681798
6881,891126d54d7ffff,60.280985811650126,25.06316609608682
6882,8908996954fffff,60.147299466088356,24.738823671409627
6883,891126d2c4fffff,60.249141920957044,24.924391100209448
6884,891126d336fffff,60.16671347920107,24.963926239649542
6885,8908996c56fffff,60.338411833200944,24.831697614907696
6886,891126d6317ffff,60.35594696782424,25.027294307790406
6887,891126d1dc3ffff,60.20486617541807,25.039308351057965
6888,8908996a08fffff,60.204188713960576,24.624808772609917
6889,891126d29d7ffff,60.27421320995481,24.95481304233259
6890,891126d5497ffff,60.288484183521845,25.059585450399187
6891,8908996d90fffff,60.33033688645399,24.94731183780754
6892,891126c28cbffff,60.26610527199711,25.197863128440442
6893,891126d2a4bffff,60.23196646940767,24.97861873404852
6894,891126d0a27ffff,60.23806043644685,25.076551639459385
6895,8908996c513ffff,60.339470771488706,24.808139070033604
6896,891126c21cfffff,60.24761742619478,25.148144667778556
6897,89089968a27ffff,60.22221002833484,24.82425723833315
6898,890899616a7ffff,60.24562774644779,24.590411610537863
6899,8908996f24fffff,60.25897015063836,24.795862987260147
6900,8908996c02bffff,60.32649179711366,24.846337812691438
6901,891126d469bffff,60.31911667826937,25.05558532612464
6902,8908996d5b3ffff,60.2945819528036,24.829910984429205
6903,891126d5e4bffff,60.29789546419919,25.1703804332114
6904,89089979917ffff,60.1831769685923,24.578705360980205
6905,8908996a253ffff,60.17767439109394,24.65184855118804
6906,891126d2d93ffff,60.276713327021284,24.91289152225948
6907,891126c2087ffff,60.23852832018037,25.125895432675982
6908,8908996c817ffff,60.36580749495659,24.89825708542561
6909,891126d7213ffff,60.28177239245884,25.03443751025853
6910,891126d20dbffff,60.2098512570132,24.872605746619634
6911,8908996f033ffff,60.28823140423975,24.771050611417508
6912,891126d0b17ffff,60.25098732409706,25.07747420052899
6913,8908996db6bffff,60.30916577793955,24.97877215824776
6914,891126d60a3ffff,60.35877834480139,24.99041703778142
6915,8908996a637ffff,60.19128751980598,24.62406284902273
6916,891126d7617ffff,60.2822297008841,25.000555904334565
6917,8908996a11bffff,60.21842882078631,24.646065302863292
6918,8908996ceb3ffff,60.35157840792361,24.876747338906792
6919,8908996cc83ffff,60.3628404318565,24.85177593752601
6920,891126d2173ffff,60.235249268380684,24.90808531849378
6921,891126d431bffff,60.33860572413094,25.12083741401809
6922,891126d0503ffff,60.22285828723973,24.956463032174803
6923,89089bb492fffff,60.12254854310433,24.713857565791734
6924,8908996a0afffff,60.20995178088269,24.63433393640067
6925,8908996a04fffff,60.195004428849124,24.641632962264435
6926,891126d72cfffff,60.27666729960049,25.03510698562022
6927,8908996ad5bffff,60.248953449292095,24.68058357796362
6928,89089961ec3ffff,60.270034605290405,24.649088924803415
6929,891126c35b7ffff,60.20819156690544,25.13498245905114
6930,891126d28d7ffff,60.25521842157925,24.939160577326124
6931,8908996c613ffff,60.30378829667092,24.81305610462316
6932,8908996807bffff,60.18569596830442,24.736064333742423
6933,8908996892bffff,60.252804853258674,24.820062961341378
6934,891126d2ba7ffff,60.271052816407945,24.98643087454145
6935,8908996b257ffff,60.12804757887156,24.67952266259066
6936,891126d042bffff,60.20722454951202,24.953355062886967
6937,891126d22b7ffff,60.21147820309596,24.89831533015634
6938,8908996ab1bffff,60.24209137214494,24.733376095381345
6939,891126d1d3bffff,60.213643679816016,25.056340000786914
6940,8908996c66fffff,60.302724116716114,24.836590907091086
6941,891126d43afffff,60.34913926118088,25.124697952136955
6942,891126d1dd3ffff,60.20454654839585,25.03415800577228
6943,891126d40cfffff,60.333648521925625,25.082360871755718
6944,891126d618fffff,60.37234777580976,25.00165580114785
6945,891126c2477ffff,60.232467875098784,25.111071977084336
6946,891126d2187ffff,60.2417618822878,24.889038823041584
6947,891126d762bffff,60.283197680363024,25.016037112993764
6948,891126c2487ffff,60.236303632346676,25.08977778107362
6949,8908996ce8bffff,60.343765110714294,24.87520670056859
6950,8908996884bffff,60.220568015112,24.79856246373221
6951,89089978bb3ffff,60.22357493409563,24.567713571694757
6952,891126d5097ffff,60.29072597536809,25.095745511084086
6953,89089968a47ffff,60.208969592291325,24.818296008120402
6954,891126d22afffff,60.20941431941685,24.906373244267883
6955,891126dacbbffff,60.143900298012504,25.052444672256676
6956,891126c25a7ffff,60.26103867636234,25.11519721242139
6957,890899691b7ffff,60.16662347404066,24.75941065906509
6958,891126d5d57ffff,60.33844569952767,25.15999284690843
6959,8908996980fffff,60.17837114446393,24.822486401781475
6960,891126d7153ffff,60.31000985959934,25.033334882115344
6961,891126d6e83ffff,60.37429551880833,25.032704228880235
6962,8908996d1a3ffff,60.297212722774745,24.871132201183674
6963,891126d052fffff,60.22893061295296,24.971231630607114
6964,89089968e0fffff,60.21176862411298,24.781638270188495
6965,89089968e6fffff,60.21004186818062,24.794829783062042
6966,891126d66cbffff,60.32414905607888,24.971572362782602
6967,8908996a5b3ffff,60.22593268883946,24.603591657598905
6968,891126d3483ffff,60.1653511873255,24.86050468971295
6969,89089bb497bffff,60.112024160233204,24.710164912834035
6970,891126d0b5bffff,60.238379336921085,25.081709660938504
6971,891126d51c7ffff,60.30253665376798,25.12027017261526
6972,8908996b343ffff,60.14466006740437,24.697848999409022
6973,8908996194fffff,60.306663350305975,24.698376107353464
6974,8908996d52fffff,60.29351358060508,24.853442900598793
6975,8908996d147ffff,60.28495441593664,24.88059360651068
6976,891126d4547ffff,60.35103509686875,25.072274151486475
6977,89089968b53ffff,60.22492372301188,24.82647816122086
6978,891126d52b3ffff,60.27699860243348,25.123556096295697
6979,891126c2c2bffff,60.27537837312827,25.181059688568798
6980,8908996a00bffff,60.19976424995234,24.635783992820496
6981,891126d0007ffff,60.20883619298593,24.979087582428797
6982,891126d45a7ffff,60.3660274761196,25.065099990161652
6983,8908996d033ffff,60.276157557027574,24.863601977713394
6984,89089968537ffff,60.21495122580787,24.711269061076294
6985,8908996c077ffff,60.32377764532649,24.844108206162133
6986,891126d2b23ffff,60.2665947179515,24.9974208554338
6987,8908996f273ffff,60.26406809392941,24.79515964111715
6988,891126d400fffff,60.33939651598653,25.09204468782021
6989,891126c289bffff,60.27329728516357,25.18913861028233
6990,891126d4e8bffff,60.35967282694883,25.128561036218766
6991,8908996d933ffff,60.335438439717336,24.94662870844868
6992,8908996b117ffff,60.17119645457326,24.670858523421167
6993,891126d5347ffff,60.28401339138001,25.153910085810622
6994,891126c2043ffff,60.22654809158218,25.140432810966296
6995,8908996ddbbffff,60.33249444868909,24.900162196181657
6996,8908996cc8fffff,60.36317083782145,24.856939028194162
6997,8908996a543ffff,60.21132594367119,24.616030446997932
6998,8908996cb57ffff,60.36061755136192,24.938041955518575
6999,891126d021bffff,60.18666755865263,24.994989311355244
7000,891126c253bffff,60.25385344498569,25.123927689583567
7001,891126d4633ffff,60.325508184276,25.075599230673124
7002,8908996a5d7ffff,60.215411600797204,24.599926038119204
7003,8908996f253ffff,60.25830992257666,24.785576382456632
7004,8908996cd57ffff,60.37501806139967,24.881373660669322
7005,8908996886fffff,60.22903804659036,24.810358097517454
7006,891126d08d7ffff,60.243000812301105,25.031719640009186
7007,891126d4267ffff,60.323284823961906,25.122811395726295
7008,891126d4553ffff,60.34799940990667,25.064845739636606
7009,891126d1d4bffff,60.20071707616818,25.05542665610362
7010,891126d2eb7ffff,60.24946675229814,24.929541421056356
7011,891126d43b3ffff,60.34849886854357,25.114343332370723
7012,8908996ab6fffff,60.24341717447671,24.753928020375177
7013,8908996a44fffff,60.19266199794564,24.605770900352315
7014,89089968e93ffff,60.212833887990726,24.758177724190784
7015,8908996db93ffff,60.31470586777117,24.944198534784427
7016,891126d419bffff,60.35710584329215,25.087136630365322
7017,891126d44a3ffff,60.344318325730605,25.047074154875077
7018,89089968897ffff,60.234544793602225,24.77589743358904
7019,8908996de87ffff,60.29646428196252,24.899830081535946
7020,891126d0453ffff,60.196048755392454,24.939283311970268
7021,891126d453bffff,60.358853779824976,25.073863642068368
7022,8908996e2d3ffff,60.31238308984907,24.746913177563567
7023,891126d2923ffff,60.283326271850086,24.97700139727436
7024,8908996da13ffff,60.29397275145112,24.941771385872997
7025,891126d247bffff,60.21158643316257,24.859407820144963
7026,891126d2c2bffff,60.259671144200816,24.928173125687813
7027,8908996f403ffff,60.28047726413797,24.73060305576395
7028,8908996956fffff,60.15305564964934,24.748363293788106
7029,891126c250bffff,60.2484276005156,25.119421569190585
7030,891126d2507ffff,60.23774258875541,24.86622818606414
7031,891126d0d37ffff,60.27124065931054,25.030616042935065
7032,89089968623ffff,60.17689375209176,24.71918435358678
7033,89089978a47ffff,60.19268836635772,24.567000141040825
7034,8908996c8cfffff,60.3579937476407,24.896710508094237
7035,891126d4043ffff,60.33157712358764,25.090451631314995
7036,891126c31a3ffff,60.208001640605644,25.173993628333303
7037,891126d234bffff,60.21071119106115,24.926948256108595
7038,891126d517bffff,60.30109805433586,25.138696021388235
7039,89089968083ffff,60.191852545418506,24.711917497618465
7040,8908997996bffff,60.17671253637159,24.597718085812737
7041,89089968b7bffff,60.22829290454114,24.83898216169357
7042,89089961e7bffff,60.27137569942977,24.66963680018819
7043,8908996c48fffff,60.32285320399897,24.78963277210586
7044,89089979a07ffff,60.14786323229192,24.588942064736663
7045,891126d76a7ffff,60.29004713577569,25.002124547306007
7046,89089979b63ffff,60.1624363242792,24.615258396494877
7047,8908996a55bffff,60.20861173232861,24.6138319296297
7048,8908996e237ffff,60.3266207615086,24.76831537815521
7049,8908996d80fffff,60.31133997635603,24.93163889851369
7050,891126c2433ffff,60.23725817333741,25.10525458331845
7051,8908996c97bffff,60.377978016464944,24.92788802163041
7052,891126d6e03ffff,60.372553140229044,25.045979872071165
7053,891126d345bffff,60.15340871200683,24.875064794127823
7054,891126d5547ffff,60.29854594956195,25.097337956172577
7055,8908996d8b3ffff,60.318175252396856,24.917709697767865
7056,89089968e17ffff,60.21382353208083,24.773582477479614
7057,891126d64bbffff,60.35378311950255,24.95198735575896
7058,8908996f3d3ffff,60.2790306830309,24.787901967600412
7059,891126c2367ffff,60.237210669881776,25.18849973605989
7060,891126d2307ffff,60.223305746030924,24.922665673922534
7061,8908996a60bffff,60.18076575042509,24.620393866798842
7062,8908996a29bffff,60.184482215793096,24.637957490715493
7063,8908996d437ffff,60.27657201205215,24.82978235802767
7064,8908996ca93ffff,60.34812263677472,24.903255460600484
7065,891126d5cc3ffff,60.318815837115054,25.133815507182447
7066,8908996aeb7ffff,60.23333583195391,24.677608433068585
7067,89089961e8bffff,60.2751277871857,24.648364399499176
7068,890899683bbffff,60.19721113732067,24.75516777485893
7069,891126dadb3ffff,60.16528383168081,25.065222724811218
7070,8908996c31bffff,60.322710240603904,24.867663311411285
7071,8908996837bffff,60.18800349450207,24.771975677029697
7072,891126c3007ffff,60.18421818477562,25.16401957886945
7073,8908996856fffff,60.20542190423424,24.722958817237654
7074,8908996ce87ffff,60.34886422325268,24.8745129618147
7075,8908996a593ffff,60.220167748458096,24.59407022021268
7076,891126d6e53ffff,60.364735372501826,25.04439661049697
7077,8908996aa67ffff,60.22680204223888,24.735510586935828
7078,89089961013ffff,60.25410823124527,24.60213907051722
7079,8908996a467ffff,60.20080446794124,24.612362089070636
7080,891126d218fffff,60.23937425392518,24.89195687027901
7081,891126d2913ffff,60.27725110240663,24.962207285696902
7082,89089969943ffff,60.18955183460844,24.83649588563266
7083,8908996b5a7ffff,60.1766740273067,24.636482797692867
7084,8908996f29bffff,60.26512944267747,24.77166019370836
7085,8908996b253ffff,60.12533398406023,24.677323035330165
7086,891126d311bffff,60.18215958800956,24.922994387992794
7087,891126d74b7ffff,60.30645211647438,24.976530111323637
7088,891126d6533ffff,60.3734335734516,24.978038484194325
7089,891126d0c27ffff,60.252569172494006,25.02006699722454
7090,891126d2ddbffff,60.26683605004993,24.919417200590797
7091,891126d08c3ffff,60.24060835313461,25.03463199219312
7092,891126c05c7ffff,60.23544166841366,25.201734709266933
7093,891126dac87ffff,60.143582704501576,25.047302710519038
7094,8908996b427ffff,60.15596314345937,24.634259712925203
7095,89089961c2fffff,60.29855041110998,24.6528121575391
7096,8908996ce43ffff,60.336937964325,24.889148968037393
7097,891126d0eafffff,60.23518207072565,25.030145900630984
7098,89089968d07ffff,60.24983756379951,24.773779743592225
7099,891126d2d0fffff,60.27562765074944,24.936428227809834
7100,891126d532fffff,60.294865352880294,25.16294753963327
7101,8908996ca8fffff,60.348778702056414,24.913583907482227
7102,8908996d137ffff,60.29786858943737,24.8814411948019
7103,8908996da23ffff,60.300050578447625,24.956566062725305
7104,891126d2043ffff,60.21082797129038,24.888030396236104
7105,8908996d973ffff,60.32794907600753,24.950235126284184
7106,8908996da6bffff,60.290170283800826,24.96308641306758
7107,8908996ab0bffff,60.242423094860634,24.738513523221187
7108,8908996ae87ffff,60.2279075199603,24.673196353975985
7109,890899680cfffff,60.18470431247014,24.72067927364805
7110,891126d454fffff,60.34864346228105,25.07519410996546
7111,891126d522fffff,60.27587448133425,25.147136316524264
7112,891126d338bffff,60.167495077334486,24.935320325030297
7113,891126c256fffff,60.249379752830784,25.13490934637322
7114,891126d4383ffff,60.34307203613293,25.109826623994373
7115,891126d65abffff,60.37310740035375,24.97286633195936
7116,8908996a8abffff,60.24757356657063,24.698916789275493
7117,891126d0827ffff,60.25481488971332,25.05617188136771
7118,891126d302fffff,60.17195317418467,24.924361051710132
7119,8908996e29bffff,60.31747869250338,24.746201724325193
7120,891126d4443ffff,60.3293267118862,25.054250384137692
7121,89089968bcbffff,60.224595697182416,24.821337923523554
7122,89089968103ffff,60.20912874560851,24.74056477348023
7123,8908996c28fffff,60.308481678035456,24.846200329786015
7124,891126d620bffff,60.33217106620496,25.017394241221254
7125,8908996d15bffff,60.27952674083551,24.876133231266024
7126,8908996f64fffff,60.25665617120105,24.759866326124616
7127,8908996a317ffff,60.20686178480869,24.665818822365395
7128,891126d0133ffff,60.230541689785895,24.99698606399756
7129,8908996b54bffff,60.15662934257362,24.644496678497863
7130,89089968903ffff,60.249432845376774,24.807554231487035
7131,891126d66d3ffff,60.32621233581023,24.963485842626152
7132,891126d0b6bffff,60.244442514311885,25.096526066898154
7133,891126d0e4bffff,60.217471808667675,25.03506319199002
7134,891126d22a7ffff,60.211803045572985,24.903458347238438
7135,89089968edbffff,60.202968421887725,24.764725736544882
7136,8908996ac4bffff,60.23028791908673,24.67027046672256
7137,8908996c2bbffff,60.31119574711898,24.848429146297082
7138,891126d0677ffff,60.187774747758034,24.971501938146535
7139,8908996e66bffff,60.31204990017637,24.74176463653583
7140,89089961297ffff,60.24188258746361,24.611659376029145
7141,89089961a93ffff,60.2795188866772,24.676262900351528
7142,890899691dbffff,60.148286258505955,24.754195228581214
7143,8908996d6b7ffff,60.261603784034584,24.83702415365826
7144,8908997994fffff,60.17366320493458,24.59040544240956
7145,891126d7367ffff,60.30205079621062,25.070836424823504
7146,891126d34d7ffff,60.1602497228187,24.861196692436913
7147,8908996f503ffff,60.29947726825042,24.746117492712564
7148,890899691cfffff,60.151328321662696,24.761529315925667
7149,891126d660fffff,60.33261530550342,24.983467980366928
7150,89089969c73ffff,60.17369293526992,24.7894798678585
7151,8908996cbd3ffff,60.35963500037051,24.92253988973686
7152,891126d2d77ffff,60.275952707166574,24.941583304081657
7153,8908996f6d7ffff,60.26042613191045,24.73859357931809
7154,8908996c26bffff,60.30231242602021,24.870438830147435
7155,8908996d80bffff,60.308626158247414,24.92940154092673
7156,8908996d36fffff,60.27161191452818,24.913578299454052
7157,8908996108bffff,60.253771179278495,24.59700835834867
7158,891126da9c7ffff,60.15728444228301,25.10256987300335
7159,891126d73cfffff,60.295660739919775,25.050838181030105
7160,89089969dd7ffff,60.19137479774074,24.784453810020935
7161,891126d5337ffff,60.296943590488866,25.154864029255418
7162,8908996a3cbffff,60.19633899215528,24.662133685318782
7163,891126d64a7ffff,60.359211066828536,24.956473075693278
7164,8908996f60bffff,60.261421574522736,24.754016257196362
7165,89089969647ffff,60.1139970854132,24.740868909954287
7166,891126d215bffff,60.22710877080505,24.901396694272925
7167,8908996d4d3ffff,60.262343590851664,24.808372580058368
7168,89089968983ffff,60.251158177600495,24.7943463766196
7169,891126d45bbffff,60.360600153720355,25.060591061979515
7170,891126d73bbffff,60.305871209167066,25.04950279824624
7171,891126d58dbffff,60.31833054681536,25.16777737215468
7172,8908996c1b3ffff,60.34926892069537,24.840617238288317
7173,89089978a1bffff,60.19472889528621,24.55895359228449
7174,891126d1e47ffff,60.170073735800095,25.059413040243896
7175,891126d76b3ffff,60.287010460947904,24.9947209667244
7176,891126d2333ffff,60.22601915461548,24.92489673668417
7177,8908996b637ffff,60.13896319376778,24.64958291419909
7178,8908996107bffff,60.25002579023283,24.618261921423976
7179,891126d422fffff,60.32839189065139,25.122153595250868
7180,891126d558fffff,60.305405388598,25.083424073458097
7181,8908996d2afffff,60.26183895302749,24.881129312713245
7182,891126d1c9bffff,60.190661917352465,25.017810689793045
7183,891126d0017ffff,60.208514229807676,24.97394034658641
7184,8908996896bffff,60.24532078145681,24.823683840360825
7185,891126d3087ffff,60.170336070301936,24.898673215761658
7186,8908996e2abffff,60.32357360639202,24.760942284094398
7187,891126d65d3ffff,60.36192504982246,24.958716550337176
7188,891126d4c8bffff,60.37642225832867,25.10812318866621
7189,8908996f1b7ffff,60.311664113772345,24.775590416048683
7190,8911269965bffff,60.37451492747389,24.954425285372917
7191,890899680bbffff,60.19489762654545,24.719254022094336
7192,8908996dcbbffff,60.313496454018754,24.884522103402997
7193,89089978b3bffff,60.219494597541576,24.583820412215623
7194,891126d1853ffff,60.18603221765864,25.06771885734335
7195,891126d0257ffff,60.18427520759327,24.997898348064155
7196,891126d1ebbffff,60.1796517772146,25.047789806217832
7197,891126c2617ffff,60.21745996572001,25.118201107334855
7198,891126d2b17ffff,60.26323562034653,24.98486696118135
7199,891126d16afffff,60.142470114271404,24.987859590571766
7200,8908996ea77ffff,60.35946472776782,24.839219415730273
7201,891126d0653ffff,60.179313804261696,24.959661234547042
7202,89089969517ffff,60.15683563822417,24.72715638754285
7203,8908996a9afffff,60.26928725258583,24.716606053373738
7204,891126d28afffff,60.26639692663872,24.953256747677045
7205,8908996db63ffff,60.3115549422224,24.975851649751384
7206,8908996cb4bffff,60.35584364992093,24.943894183523994
7207,891126d663bffff,60.33532907402764,24.98571246709712
7208,891126d6a27ffff,60.38327644430322,25.094178028672054
7209,891126d7633ffff,60.28526599583983,25.007959401854716
7210,8908996820bffff,60.17106312285101,24.748448351908277
7211,891126d5c83ffff,60.32631741946032,25.130243918682872
7212,891126d6a53ffff,60.36699461741984,25.080631393409593
7213,891126d099bffff,60.26438561478794,25.044519185956837
7214,89089969ccfffff,60.17032300990682,24.7770070705831
7215,8908996ab67ffff,60.245800015672614,24.751004046707177
7216,891126d5483ffff,60.28609170237463,25.062500558213717
7217,8908996831bffff,60.189729346694875,24.758794607801132
7218,89089978a6fffff,60.196075618652664,24.57943357225508
7219,8908996a36bffff,60.200384633130945,24.684845152403785
7220,891126d3497ffff,60.167739240128064,24.85759170448009
7221,89089961d53ffff,60.30364327879052,24.65208755469342
7222,89089968963ffff,60.24770596289478,24.820762519029564
7223,891126d0e7bffff,60.222897881408976,25.039547958277076
7224,8908996f06fffff,60.281413961027944,24.78497630076879
7225,891126c2003ffff,60.2340534101152,25.136872110817805
7226,891126d2917ffff,60.27996466309106,24.96444593980975
7227,891126d5363ffff,60.28704354199335,25.161339127764187
7228,890899684a7ffff,60.19800313297446,24.687767884780566
7229,891126d5ccbffff,60.31642145395555,25.13673017246441
7230,891126d2207ffff,60.20431208767533,24.907059595626357
7231,891126d4e47ffff,60.35552516345566,25.14475652453176
7232,891126c260fffff,60.21538070937703,25.126265027572472
7233,8908996d843ffff,60.3035247237971,24.93008659883448
7234,89089961b97ffff,60.30123439602035,24.693950237498555
7235,891126d750bffff,60.3131756247626,25.001670152271203
7236,891126d0a07ffff,60.2323153311178,25.066900745466953
7237,891126d54bbffff,60.28912561551555,25.06991506302907
7238,891126d6187ffff,60.374736426639956,24.998730787183103
7239,891126d714bffff,60.307940869309746,25.0414190024565
7240,891126c262bffff,60.21840990330559,25.133674592246532
7241,8908996d02fffff,60.276812913798466,24.8739036534146
7242,891126d5ea3ffff,60.31529971400195,25.160340438600464
7243,8908997986bffff,60.157714194455565,24.582365575193148
7244,891126d74cbffff,60.28842946849734,24.976323464714202
7245,891126d32a3ffff,60.15664282108434,24.92640955019236
7246,89089968b4fffff,60.2255792289655,24.836759739759472
7247,891126c352bffff,60.20163184318342,25.154010428561342
7248,891126c2a97ffff,60.261624614691556,25.208847205192363
7249,891126d55cbffff,60.29519281810469,25.084749707144862
7250,8908996c227ffff,60.31489689534475,24.866126215186416
7251,8908996a353ffff,60.19667218162694,24.66725978796152
7252,891126d54c7ffff,60.28130629665306,25.06832980111417
7253,891126d1073ffff,60.15156715777192,25.009978535552133
7254,89089ba6117ffff,60.106744418851406,24.788352381527414
7255,891126d0b67ffff,60.249549994127264,25.095866022159814
7256,891126d7293ffff,60.28351997311411,25.02119825016418
7257,890899612b7ffff,60.24764756632595,24.621191595114816
7258,8908996dc67ffff,60.30970653348739,24.905843426476064
7259,891126d7243ffff,60.27459665960375,25.043183219539966
7260,891126d24a7ffff,60.22623400706283,24.847042788867927
7261,8908996cccbffff,60.35297404559048,24.85833192510246
7262,89089bb4917ffff,60.11884574137595,24.696303949318867
7263,891126d05a7ffff,60.23306515756723,24.95510350256631
7264,8908996129bffff,60.23679006072218,24.612388420040116
7265,891126d1bc3ffff,60.190332635701964,25.095716759188903
7266,891126d7513ffff,60.315241547559836,24.993585614213636
7267,89089968547ffff,60.20204509701551,24.71048945129974
7268,891126d062fffff,60.193200911067514,24.975969803616795
7269,89089968d67ffff,60.24811436059549,24.78698536667913
7270,8908996dd3bffff,60.3307634513404,24.9134105350897
7271,8908996ac6fffff,60.23876417638756,24.682022119618228
7272,8908996988bffff,60.177389627265725,24.8070885881425
7273,8908996c32bffff,60.32879576006364,24.882446135643477
7274,891126d0dd7ffff,60.25974389190035,25.011324118298187
7275,890899618d7ffff,60.29141470179809,24.661608611503272
7276,8908996b503ffff,60.16648537595255,24.637930826879124
7277,8908996a26bffff,60.181387039696666,24.669419659383617
7278,891126c2cc3ffff,60.26629074778104,25.158776139029946
7279,8908996db2fffff,60.31937138425834,24.977415570397667
7280,891126d4e4fffff,60.35313116040165,25.147673890656947
7281,89089961d47ffff,60.306694157474496,24.659438390757405
7282,891126d0ebbffff,60.23214818926028,25.022749651578476
7283,891126d766bffff,60.27570194157676,25.019625221871475
7284,891126d0573ffff,60.220790786577,24.964524868450862
7285,8908996c0b3ffff,60.33026908947795,24.825012172307023
7286,89089969583ffff,60.156175525941535,24.71690909864935
7287,890899695b7ffff,60.1643165080823,24.723527281476382
7288,891126d248bffff,60.215379486633076,24.838152767453234
7289,891126d2e6bffff,60.23545506404552,24.952188558534957
7290,891126c36c7ffff,60.159491799656934,25.138609440220232
7291,891126d4cbbffff,60.38184942105799,25.112643987742363
7292,89089978a7bffff,60.19302496886366,24.57211977587735
7293,89089968b0bffff,60.23035113497475,24.83092121999766
7294,891126d1173ffff,60.17055671972641,25.025634094460745
7295,891126d226fffff,60.200181755864925,24.92317208887078
7296,8908996a94fffff,60.254333291681,24.723887749328085
7297,8908996a30fffff,60.204814217858896,24.673870613907187
7298,8908996850fffff,60.20714122532321,24.70977511525251
7299,891126d0bd3ffff,60.24252873926065,25.06557244619552
7300,8908996d91bffff,60.32729678600838,24.939908483376843
7301,8908996b5dbffff,60.15801012312824,24.62622033782399
7302,891126d1db7ffff,60.22050474805841,25.042458273465733
7303,891126c354bffff,60.18838424631068,25.147904588325865
7304,891126d0437ffff,60.21200514290323,24.947529130903998
7305,890899698b3ffff,60.1852026870228,24.808605033435498
7306,8908996dc6fffff,60.30731971343791,24.908766627865177
7307,891126d5d13ffff,60.34323499546008,25.154161325107026
7308,891126d6ac3ffff,60.36906369554357,25.07253239125847
7309,89089961b83ffff,60.298854624992046,24.69688128775319
7310,891126c049bffff,60.21853719919024,25.177857868594202
7311,891126d52d3ffff,60.263751671757255,25.117450469269272
7312,89089961027ffff,60.26292519266336,24.619006887551013
7313,89089968e27ffff,60.21990993787137,24.788287128947243
7314,891126c20c7ffff,60.23102387118916,25.12945862226883
7315,8908996a097ffff,60.20623282415278,24.61675821442097
7316,891126d304fffff,60.15871053527117,24.91836367090087
7317,8908996f153ffff,60.293991261894,24.780638435105796
7318,891126d0e47ffff,60.222577806284534,25.03439487330718
7319,8908996ddb7ffff,60.337594509203676,24.899472263962057
7320,8908996b4cbffff,60.139346633672766,24.615970188677476
7321,8908996d563ffff,60.28570033314897,24.85191061607976
7322,891126d5417ffff,60.28673279644171,25.07282980322079
7323,89089961e23ffff,60.28156321316002,24.66819334268428
7324,891126d1b77ffff,60.196708346928546,25.11567068857223
7325,891126d5e03ffff,60.307795791242334,25.163905310592412
7326,891126d0ecfffff,60.22193710617424,25.024089800285438
7327,891126d534bffff,60.27890466090026,25.154562471905027
7328,891126d000fffff,60.206444831642564,24.981999157276267
7329,89089968987ffff,60.253872108191196,24.796566127531158
7330,891126d1c2bffff,60.19497237610755,25.045791944300213
7331,89089968a6fffff,60.21233851062215,24.830792300551206
7332,891126d053bffff,60.22589455215334,24.96384639680402
7333,891126d0603ffff,60.1871311444474,24.961215123841352
7334,8908996f62bffff,60.26718120561086,24.763591970716504
7335,891126d2067ffff,60.21929350427993,24.8998556466364
7336,891126d0c0fffff,60.24442944130594,25.013340581817097
7337,8908996cd4fffff,60.3729628554585,24.88947009094027
7338,89089bb498bffff,60.115802092351984,24.688987532836748
7339,891126c23afffff,60.24408809230439,25.17461650306638
7340,891126d705bffff,60.28862453150046,25.020526646334275
7341,89089969617ffff,60.12115165163723,24.732127710244853
7342,89089961e2fffff,60.28189834625513,24.67333268917965
7343,891126d540fffff,60.28465993168759,25.080909207626817
7344,891126dac0bffff,60.13671434710433,25.06115289196065
7345,89089bb69a7ffff,60.138679213102456,24.605741956395374
7346,891126d422bffff,60.32567859428226,25.119895570124395
7347,8908996d293ffff,60.25543006715895,24.86122865118714
7348,891126d7233ffff,60.28752065641144,25.044093782496677
7349,8908996c1b7ffff,60.351983209519126,24.842848162673956
7350,8908996c273ffff,60.30436951186708,24.86235964684511
7351,8908996f407ffff,60.28319152779431,24.732818191302787
7352,8908996f15bffff,60.29160838715649,24.783565360863772
7353,8908996c15bffff,60.33192012125793,24.85079824708204
7354,890899691c3ffff,60.15099976521379,24.756404185387094
7355,891126c22afffff,60.225099242038674,25.158820468544256
7356,891126d0863ffff,60.24460243706845,25.057503352188466
7357,8908996a17bffff,60.216717179766285,24.659248021055262
7358,891126d0bb3ffff,60.25577458586691,25.071650895532194
7359,891126d0a83ffff,60.23135688837715,25.051433263979675
7360,8908996cd67ffff,60.38110564648557,24.89618382537806
